model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.318558,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-027,11553,humanities,professional_law,A,A,1,0.556073,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,0.378030,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-029,9861,humanities,philosophy,C,C,1,0.502254,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.204647,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.207263,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.208233,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.560097,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-034,1208,other,college_medicine,D,D,1,0.383067,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-035,13934,humanities,world_religions,A,D,0,0.205831,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-036,11206,humanities,professional_law,A,C,0,0.564453,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.209098,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.151808,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.322764,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.205778,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,0.755526,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-042,7113,other,marketing,D,D,1,0.153162,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.210299,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.204646,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-045,10492,other,professional_accounting,B,B,1,0.333284,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,0.631994,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.276494,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.152548,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-049,7253,other,marketing,D,D,1,0.206295,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.273150,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,6.681501,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-052,1020,stem,college_computer_science,A,B,0,0.399404,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.527117,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-054,8989,humanities,moral_scenarios,A,C,0,0.334176,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-055,230,other,anatomy,A,A,1,0.209383,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-056,1528,stem,computer_security,B,B,1,0.153877,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.211323,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-058,13764,other,virology,D,D,1,0.153218,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-059,6534,humanities,international_law,A,A,1,0.279245,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-060,11636,humanities,professional_law,B,A,0,0.519784,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-061,13514,social_sciences,sociology,D,B,0,0.217668,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-062,12862,social_sciences,professional_psychology,C,A,0,0.272957,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.525735,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.273539,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.210789,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.209777,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.154206,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.269343,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-069,5458,stem,high_school_statistics,A,D,0,0.276430,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.211801,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-071,11964,humanities,professional_law,B,B,1,0.642433,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.214320,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-073,11528,humanities,professional_law,A,A,1,0.774825,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.215050,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.277843,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.332377,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.153793,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.154701,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,0.211593,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.275318,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-081,13159,social_sciences,security_studies,C,D,0,0.211581,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.331896,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-083,7339,other,medical_genetics,B,A,0,0.278890,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-084,1494,stem,computer_security,C,C,1,0.153724,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-085,1318,other,college_medicine,B,B,1,0.268881,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.209466,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-087,8322,humanities,moral_disputes,C,D,0,0.267573,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-088,8016,other,miscellaneous,A,A,1,0.272760,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-089,1786,stem,conceptual_physics,D,C,0,0.215048,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.214597,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.331714,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.272110,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-093,11576,humanities,professional_law,C,D,0,0.585482,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.208488,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.275020,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.328619,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.396353,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-098,8852,humanities,moral_scenarios,D,C,0,0.276399,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,0.989953,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.210102,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-001,13835,other,virology,A,C,0,0.207612,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-002,6311,other,human_aging,B,C,0,0.204512,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.378950,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.204545,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.208328,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.264568,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.261307,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.208411,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.152287,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-010,12841,social_sciences,professional_psychology,C,B,0,0.261290,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.207732,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.204719,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.152929,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,0.898364,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-015,9558,other,nutrition,A,A,1,0.206352,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.205996,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.264553,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.260925,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.205354,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.208173,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.252345,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-022,1553,stem,computer_security,A,A,1,0.209649,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.205236,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.152451,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.260480,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.319166,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-027,11553,humanities,professional_law,A,A,1,0.553695,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,0.376237,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-029,9861,humanities,philosophy,C,C,1,0.494736,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.205788,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.206585,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.208756,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.549184,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-034,1208,other,college_medicine,D,D,1,0.375006,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-035,13934,humanities,world_religions,A,D,0,0.205580,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-036,11206,humanities,professional_law,A,C,0,0.549582,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.207588,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.151880,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.317910,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.204594,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,0.726728,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-042,7113,other,marketing,D,D,1,0.151708,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.208545,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.204096,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-045,10492,other,professional_accounting,B,B,1,0.322827,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,0.608348,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.269915,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.152179,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-049,7253,other,marketing,D,D,1,0.204762,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.267432,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,6.683996,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-052,1020,stem,college_computer_science,A,B,0,0.378141,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.495957,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-054,8989,humanities,moral_scenarios,A,C,0,0.318752,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-055,230,other,anatomy,A,A,1,0.204815,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-056,1528,stem,computer_security,B,B,1,0.152737,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.206275,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-058,13764,other,virology,D,D,1,0.150652,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-059,6534,humanities,international_law,A,A,1,0.267491,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-060,11636,humanities,professional_law,B,A,0,0.491264,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-061,13514,social_sciences,sociology,D,B,0,0.209653,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-062,12862,social_sciences,professional_psychology,C,A,0,0.262551,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.495651,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.263372,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.206721,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.204744,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.152524,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.261075,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-069,5458,stem,high_school_statistics,A,D,0,0.268122,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.206062,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-071,11964,humanities,professional_law,B,B,1,0.608167,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.208143,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-073,11528,humanities,professional_law,A,A,1,0.734993,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.207672,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.266301,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.319156,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.152051,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.152914,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,0.205674,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.265976,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-081,13159,social_sciences,security_studies,C,D,0,0.205940,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.318668,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-083,7339,other,medical_genetics,B,A,0,0.267725,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-084,1494,stem,computer_security,C,C,1,0.152273,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-085,1318,other,college_medicine,B,B,1,0.261880,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.204728,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-087,8322,humanities,moral_disputes,C,D,0,0.260255,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-088,8016,other,miscellaneous,A,A,1,0.261957,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-089,1786,stem,conceptual_physics,D,C,0,0.209071,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.208943,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.319702,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.262743,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-093,11576,humanities,professional_law,C,D,0,0.563451,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.204811,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.264854,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.319048,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-097,13344,social_sciences,security_studies,C,A,0,0.383823,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-098,8852,humanities,moral_scenarios,D,C,0,0.267705,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,0.950605,stop,1
Qwen3.5 4B,mlx-gguf,mode2,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.206331,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-001,13835,other,virology,A,C,0,0.207436,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-002,6311,other,human_aging,B,C,0,0.203460,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.379778,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.203599,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.206877,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-006,4242,stem,high_school_mathematics,D,B,0,0.264250,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.260648,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.207077,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.151423,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-010,12841,social_sciences,professional_psychology,C,B,0,0.260580,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.207714,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.204820,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.150754,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,0.897600,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-015,9558,other,nutrition,A,A,1,0.205168,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.204920,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.264859,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.260865,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.204917,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.206939,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.319943,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-022,1553,stem,computer_security,A,A,1,0.208201,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.204294,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.152200,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.261827,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.318798,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-027,11553,humanities,professional_law,A,A,1,0.552429,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,0.375825,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-029,9861,humanities,philosophy,C,C,1,0.495777,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.203410,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.205707,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.208116,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.549160,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-034,1208,other,college_medicine,D,D,1,0.377064,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-035,13934,humanities,world_religions,A,D,0,0.205474,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-036,11206,humanities,professional_law,A,C,0,0.550142,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.206385,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.150869,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.317484,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.204125,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,0.725433,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-042,7113,other,marketing,D,D,1,0.150508,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.207288,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.203403,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-045,10492,other,professional_accounting,B,B,1,0.323968,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,0.607658,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.265391,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-048,7815,other,miscellaneous,B,C,0,0.151363,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-049,7253,other,marketing,D,D,1,0.203793,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.266090,stop,1
Qwen3.5 4B,mlx-gguf,mode3,mmlu-0-051,4267,stem,high_school_mathematics,A,?,0,7.039338,length,0
